Unnamed: 0,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,wav_request_flag,wav_match_flag,access_a_ride_flag,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,WeatherCondition,PeriodOfDay,puloc_lat,puloc_lng,doloc_lat,doloc_lng
4210,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:02:43,2023-11-02 08:23:59,45,138,10.65,1276,60.1,0.0,1.72,5.56,2.75,2.5,7.26,45.02,N,N,N,False,N,4.4,-1.6,65.0,0.0,,220.0,7.6,,1028.7,,1.0,Clear,Morning,40.7157509,-73.9970307,40.7766422,-73.8742467
4211,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:00:08,2023-11-02 08:24:37,79,138,10.07,1469,50.87,6.94,1.66,5.35,2.75,2.5,0.0,38.15,N,N,N,False,N,4.4,-1.6,65.0,0.0,,220.0,7.6,,1028.7,,1.0,Clear,Morning,40.7264773,-73.98153370000001,40.7766422,-73.8742467
4212,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:00:49,2023-11-02 08:18:33,49,138,9.16,1064,44.66,0.0,1.3,4.19,0.0,2.5,10.53,33.49,N,N,N,False,N,2.2,-2.7,70.0,0.0,,290.0,11.2,,1028.8,,1.0,Clear,Morning,40.6896834,-73.9661144,40.7766422,-73.8742467
4213,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:02:17,2023-11-02 08:12:22,48,237,1.46,605,16.01,0.0,0.44,1.42,2.75,0.0,0.0,7.78,N,N,N,False,N,3.0,-1.9,70.0,0.0,,311.0,7.0,,1030.0,,1.0,Clear,Morning,40.7637581,-73.9918181,40.7735649,-73.9565551
4214,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:06:19,2023-11-02 08:18:26,216,132,4.94,727,62.39,0.0,1.78,5.76,0.0,2.5,0.0,44.92,N,N,N,False,N,2.8,-2.7,67.0,0.0,,320.0,14.8,,1028.3,,1.0,Clear,Morning,40.6764003,-73.8124984,40.6446245,-73.7797035
4215,HV0005,B03406,2023-11-02 08:00:00,2023-11-02 08:04:07,2023-11-02 08:25:20,16,252,7.235,1273,28.36,0.0,0.78,2.52,0.0,0.0,0.0,21.64,N,N,N,False,N,2.8,-2.7,67.0,0.0,,320.0,14.8,,1028.3,,1.0,Clear,Morning,40.7602604,-73.7692026,40.7920449,-73.8095574
4216,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:04:12,2023-11-02 08:21:25,230,125,2.87,1033,67.0,0.0,1.84,5.95,2.75,0.0,0.0,48.24,N,N,N,False,N,3.0,-1.9,70.0,0.0,,311.0,7.0,,1030.0,,1.0,Clear,Morning,40.7604863,-73.9837206,40.7408547,-74.005119
4217,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:00:53,2023-11-02 08:52:01,162,203,17.77,3068,117.64,6.94,3.43,11.06,2.75,0.0,0.0,84.7,N,N,N,False,N,3.0,-1.9,70.0,0.0,,311.0,7.0,,1030.0,,1.0,Clear,Morning,40.7571432,-73.9718815,40.6575584,-73.7330753
4218,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:01:05,2023-11-02 08:55:00,39,25,6.38,3235,55.36,0.0,1.52,4.91,0.0,0.0,6.17,46.81,N,N,N,True,N,2.2,-2.7,70.0,0.0,,290.0,11.2,,1028.8,,1.0,Clear,Morning,40.640248,-73.9060662,40.6848689,-73.9844722
4219,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:01:12,2023-11-02 08:15:29,163,68,2.26,857,48.0,0.0,1.32,4.26,2.75,0.0,0.0,38.88,N,N,N,True,N,3.0,-1.9,70.0,0.0,,311.0,7.0,,1030.0,,1.0,Clear,Morning,40.7649516,-73.9851039,40.7465004,-74.00137370000002
4220,HV0005,B03406,2023-11-02 08:00:00,2023-11-02 08:07:44,2023-11-02 08:20:42,236,74,1.6,778,4.69,0.0,0.13,0.42,2.75,0.0,0.0,12.0,N,N,N,False,N,3.0,-1.9,70.0,0.0,,311.0,7.0,,1030.0,,1.0,Clear,Morning,40.7735649,-73.9565551,40.7957399,-73.93892129999999
4221,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:02:03,2023-11-02 08:09:48,235,18,0.94,465,8.93,0.0,0.25,0.79,0.0,0.0,0.0,7.36,N,N,N,False,N,3.0,-1.9,70.0,0.0,,311.0,7.0,,1030.0,,1.0,Clear,Morning,40.8505298,-73.91554289999999,40.8700999,-73.8856912
4222,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:05:27,2023-11-02 08:14:29,127,243,1.15,542,9.82,0.0,0.27,0.87,0.0,0.0,0.0,10.26,N,N,N,False,N,3.0,-1.9,70.0,0.0,,311.0,7.0,,1030.0,,1.0,Clear,Morning,40.8677145,-73.9212019,40.852476,-73.9342996
4223,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:10:24,2023-11-02 09:01:43,157,68,6.59,3079,66.39,6.94,2.02,6.51,2.75,0.0,16.92,47.8,N,N,N,False,N,3.0,-1.9,70.0,0.0,,311.0,7.0,,1030.0,,1.0,Clear,Morning,40.7294018,-73.9065883,40.7465004,-74.00137370000002
4224,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:04:23,2023-11-02 08:32:09,213,138,9.75,1666,44.82,6.94,1.49,4.82,0.0,2.5,0.0,33.64,N,N,N,False,N,3.0,-1.9,70.0,0.0,,311.0,7.0,,1030.0,,1.0,Clear,Morning,40.8160447,-73.8605255,40.7766422,-73.8742467
4225,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:00:36,2023-11-02 08:22:44,100,138,9.94,1328,62.38,6.94,1.98,6.37,2.75,2.5,0.0,45.19,N,N,N,False,N,3.0,-1.9,70.0,0.0,,311.0,7.0,,1030.0,,1.0,Clear,Morning,40.7547072,-73.9916342,40.7766422,-73.8742467
4226,HV0003,B03404,2023-11-02 08:00:00,2023-11-02 08:05:26,2023-11-02 08:39:10,48,138,10.7,2024,63.29,6.94,2.0,6.45,2.75,2.5,16.78,47.68,N,N,N,False,N,3.0,-1.9,70.0,0.0,,311.0,7.0,,1030.0,,1.0,Clear,Morning,40.7637581,-73.9918181,40.7766422,-73.8742467
4227,HV0005,B03406,2023-11-02 08:00:00,2023-11-02 08:01:17,2023-11-02 08:20:44,50,237,2.659,1167,18.13,0.0,0.5,1.61,2.75,0.0,0.0,15.5,N,N,N,True,N,3.0,-1.9,70.0,0.0,,311.0,7.0,,1030.0,,1.0,Clear,Morning,40.7628785,-73.9940134,40.7735649,-73.9565551
4228,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:44:44,2023-11-02 11:54:58,56,82,1.325,614,12.4,0.0,0.34,1.1,0.0,0.0,0.0,8.03,N,N,N,True,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7449859,-73.8642613,40.73940350000001,-73.8779431
4229,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:45:00,2023-11-02 12:27:33,256,75,8.082,2553,40.99,0.43,1.14,3.68,2.75,0.0,0.0,34.92,N,N,N,False,N,3.9,-1.7,67.0,0.0,,0.0,7.6,,1032.8,,1.0,Clear,Noon,40.7107243,-73.94359779999999,40.7957399,-73.93892129999999
4230,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:55:04,2023-11-02 12:22:08,229,138,10.02,1624,70.01,6.94,2.18,7.05,2.75,2.5,20.0,50.41,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7580133,-73.9602078,40.7766422,-73.8742467
4231,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:51:46,2023-11-02 12:34:49,145,132,15.26,2583,67.7,0.0,1.93,6.23,0.0,2.5,7.83,50.77,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.741525,-73.95706369999999,40.6446245,-73.7797035
4232,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:51:06,2023-11-02 12:24:09,230,138,10.25,1983,86.28,6.94,2.63,8.5,2.75,2.5,16.44,62.12,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7604863,-73.9837206,40.7766422,-73.8742467
4233,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:46:00,2023-11-02 13:00:02,113,132,18.767,4442,98.26,3.26,2.86,9.23,2.75,2.5,0.0,71.9,N,N,N,False,N,3.9,-1.7,67.0,0.0,,0.0,7.6,,1032.8,,1.0,Clear,Noon,40.7335719,-74.0027418,40.6446245,-73.7797035
4234,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:47:48,2023-11-02 12:43:35,71,67,4.622,3347,35.7,0.0,0.98,3.17,0.0,0.0,0.0,37.9,N,N,N,False,N,4.4,-2.7,60.0,0.0,,290.0,9.4,,1032.3,,2.0,Fair,Noon,40.6374378,-73.9465738,40.6167679,-74.0183
4235,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:58:38,2023-11-02 12:34:21,216,265,18.8,2143,89.23,0.0,2.45,7.92,0.0,0.0,0.0,64.55,N,N,N,False,N,4.4,-1.6,65.0,0.0,,350.0,5.4,,1032.4,,2.0,Fair,Noon,40.6764003,-73.8124984,40.7060255,-74.0088244
4236,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:55:17,2023-11-02 12:11:52,230,161,0.71,995,48.0,0.0,1.32,4.26,2.75,0.0,11.26,34.56,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7604863,-73.9837206,40.7314658,-73.9970956
4237,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:53:39,2023-11-02 12:16:29,106,228,3.18,1370,23.17,0.0,0.64,2.06,0.0,0.0,0.0,17.24,N,N,N,False,N,4.4,-2.7,60.0,0.0,,290.0,9.4,,1032.3,,2.0,Fair,Noon,40.6751161,-73.9879753,40.6526345,-74.0091872
4238,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:48:46,2023-11-02 12:17:56,215,95,6.378,1750,30.37,0.0,0.83,2.69,0.0,0.0,0.0,25.05,N,N,N,False,N,4.4,-1.6,65.0,0.0,,350.0,5.4,,1032.4,,2.0,Fair,Noon,40.6804703,-73.7920918,40.718106,-73.8448469
4239,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:54:17,2023-11-02 12:31:27,92,265,9.4,2230,48.72,0.0,1.34,4.32,0.0,0.0,0.0,35.19,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7647238,-73.8306716,40.7060255,-74.0088244
4240,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:45:00,2023-11-02 12:10:26,185,259,5.41,1526,24.02,0.0,0.66,2.13,0.0,0.0,0.0,21.64,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.858052,-73.8464796,40.8955423,-73.86247650000001
4241,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:52:42,2023-11-02 12:09:21,247,42,2.0,999,12.79,0.0,0.35,1.14,0.0,0.0,0.0,12.03,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.821916,-73.92423640000001,40.8089419,-73.9482305
4242,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:48:09,2023-11-02 12:54:56,238,132,20.11,4007,114.09,6.94,3.4,10.96,2.75,2.5,22.52,89.34,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7870106,-73.9753676,40.6446245,-73.7797035
4243,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:52:21,2023-11-02 12:10:58,212,75,5.75,1117,21.65,6.94,0.79,2.54,0.0,0.0,0.0,18.06,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.8247728,-73.8695889,40.7957399,-73.93892129999999
4244,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:56:03,2023-11-02 12:57:23,138,23,26.13,3680,93.2,6.94,2.82,9.11,0.0,2.5,0.0,69.9,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7766422,-73.8742467,40.6074525,-74.0963115
4245,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:45:00,2023-11-02 12:11:42,168,75,2.484,1602,23.73,0.45,0.66,2.15,0.0,0.0,0.0,18.49,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.8022025,-73.9166051,40.7957399,-73.93892129999999
4246,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:51:33,2023-11-02 12:30:30,17,14,12.723,2337,41.0,0.0,1.13,3.64,0.0,0.0,0.0,38.99,N,N,N,False,N,0.0,-2.2,85.0,0.0,,280.0,9.4,,1032.0,,1.0,Clear,Noon,41.204262,-73.6437397,40.6263732,-74.0298767
4247,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:49:16,2023-11-02 12:12:40,165,67,3.145,1404,25.77,0.0,0.71,2.29,0.0,0.0,2.0,17.48,N,N,N,False,N,4.4,-2.7,60.0,0.0,,290.0,9.4,,1032.3,,2.0,Fair,Noon,40.6204388,-73.95997779999999,40.6167679,-74.0183
4248,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:56:25,2023-11-02 13:36:44,181,265,68.12,6019,222.57,31.92,7.0,0.0,0.0,0.0,0.0,168.95,N,N,N,False,N,4.4,-2.7,60.0,0.0,,290.0,9.4,,1032.3,,2.0,Fair,Noon,40.6710672,-73.98142279999999,40.7060255,-74.0088244
4249,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:48:04,2023-11-02 12:35:20,209,210,15.498,2836,48.95,3.21,1.43,4.63,2.75,0.0,0.0,47.4,N,N,N,False,N,3.9,-1.7,67.0,0.0,,0.0,7.6,,1032.8,,1.0,Clear,Noon,40.70722629999999,-74.0027431,40.5953955,-73.94575379999999
4250,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:44:52,2023-11-02 12:02:59,208,185,3.287,1087,19.7,0.0,0.54,1.75,0.0,0.0,0.0,14.67,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.83665389999999,-73.83378909999999,40.858052,-73.8464796
4251,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:54:28,2023-11-02 13:01:21,230,132,16.99,4013,86.67,6.94,2.64,8.53,2.75,2.5,16.5,65.0,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7604863,-73.9837206,40.6446245,-73.7797035
4252,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:49:40,2023-11-02 12:28:36,75,81,12.69,2336,41.38,0.0,1.14,3.67,0.0,0.0,0.0,38.63,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7957399,-73.93892129999999,40.8859837,-73.82794710000002
4253,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:47:04,2023-11-02 12:39:39,143,21,13.525,3155,59.03,6.37,1.8,5.8,2.75,0.0,0.0,47.82,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7741769,-73.98491179999999,40.6139307,-73.9921833
4254,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:50:50,2023-11-02 12:24:09,10,92,8.59,1999,30.65,0.0,0.84,2.72,0.0,0.0,0.0,30.08,N,N,N,False,N,4.4,-1.6,65.0,0.0,,350.0,5.4,,1032.4,,2.0,Fair,Noon,40.6848044,-73.78222509999999,40.7647238,-73.8306716
4255,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:48:19,2023-11-02 12:17:49,174,51,6.224,1770,27.77,0.0,0.76,2.46,0.0,0.0,0.0,25.03,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.8810341,-73.878486,40.8738889,-73.82944440000001
4256,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:50:33,2023-11-02 12:52:49,50,132,19.0,3736,121.88,0.0,3.42,11.04,2.75,2.5,0.0,87.78,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7628785,-73.9940134,40.6446245,-73.7797035
4257,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:55:56,2023-11-02 12:38:11,166,1,20.65,2535,82.07,23.31,2.97,0.0,0.0,2.5,0.0,61.55,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.8105443,-73.9620581,40.6895314,-74.1744624
4258,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:51:14,2023-11-02 12:41:57,47,132,24.09,3043,81.88,6.94,2.51,8.1,0.0,2.5,10.19,61.41,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.8501155,-73.8953403,40.6446245,-73.7797035
4259,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:51:36,2023-11-02 13:01:40,48,132,17.07,4204,105.49,6.94,3.16,10.2,2.75,2.5,0.0,77.81,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7637581,-73.9918181,40.6446245,-73.7797035
4260,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:46:54,2023-11-02 12:06:06,3,174,4.067,1152,22.38,0.0,0.62,1.99,0.0,0.0,0.0,16.31,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.8653257,-73.8464815,40.8810341,-73.878486
4261,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:58:57,2023-11-02 12:40:28,142,138,8.42,2491,58.27,0.0,1.67,5.39,2.75,2.5,0.0,43.7,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7741769,-73.98491179999999,40.7766422,-73.8742467
4262,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:46:18,2023-11-02 12:16:00,164,138,10.58,1782,52.1,6.94,1.69,5.46,2.75,2.5,0.0,39.07,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7521795,-73.9875438,40.7766422,-73.8742467
4263,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:45:00,2023-11-02 12:37:05,25,161,8.42,3125,37.67,0.26,0.98,3.17,2.75,0.0,0.0,43.71,N,N,N,True,N,4.4,-2.7,60.0,0.0,,290.0,9.4,,1032.3,,2.0,Fair,Noon,40.6848689,-73.9844722,40.7314658,-73.9970956
4264,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:48:10,2023-11-02 12:50:51,141,132,18.519,3761,54.16,5.32,1.7,5.5,2.75,2.5,10.79,60.17,N,N,N,False,N,3.9,-1.7,67.0,0.0,,0.0,7.6,,1032.8,,1.0,Clear,Noon,40.7390377,-73.9980848,40.6446245,-73.7797035
4265,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:49:03,2023-11-02 11:59:55,82,129,1.11,652,11.59,0.0,0.32,1.03,0.0,0.0,0.0,7.59,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.73940350000001,-73.8779431,40.7556818,-73.8830701
4266,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:44:42,2023-11-02 12:25:33,112,181,5.745,2451,34.93,0.0,0.96,3.1,0.0,0.0,2.0,30.87,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7304701,-73.95150319999999,40.6710672,-73.98142279999999
4267,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:45:53,2023-11-02 12:08:22,243,236,6.55,1349,33.27,0.0,0.91,2.95,2.75,0.0,0.0,21.29,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.852476,-73.9342996,40.7735649,-73.9565551
4268,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:38:54,2023-11-02 12:22:02,121,132,13.2,2588,62.57,0.0,1.79,5.77,0.0,2.5,0.0,53.14,N,N,N,True,N,4.4,-1.6,65.0,0.0,,350.0,5.4,,1032.4,,2.0,Fair,Noon,40.732341,-73.81077239999999,40.6446245,-73.7797035
4269,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:54:07,2023-11-02 12:12:28,48,186,1.715,1101,19.82,0.0,0.55,1.76,2.75,0.0,0.0,12.73,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7637581,-73.9918181,40.7427741,-73.9893994
4270,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:53:19,2023-11-02 12:19:53,234,138,10.12,1594,91.91,6.94,2.79,8.99,2.75,2.5,0.0,66.25,N,N,N,False,N,3.9,-1.7,67.0,0.0,,0.0,7.6,,1032.8,,1.0,Clear,Noon,40.7358633,-73.9910835,40.7766422,-73.8742467
4271,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:58:18,2023-11-02 12:23:56,64,132,14.74,1538,58.51,0.0,1.68,5.41,0.0,2.5,0.0,43.88,N,N,N,False,N,4.4,-1.6,65.0,0.0,,350.0,5.4,,1032.4,,2.0,Fair,Noon,40.76401509999999,-73.7433727,40.6446245,-73.7797035
4272,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:50:21,2023-11-02 12:17:16,18,243,3.702,1615,28.52,0.0,0.78,2.53,0.0,0.0,0.0,20.23,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.8700999,-73.8856912,40.852476,-73.9342996
4273,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:53:33,2023-11-02 12:40:51,142,138,10.74,2838,76.01,6.94,2.35,7.58,2.75,2.5,0.0,54.73,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7741769,-73.98491179999999,40.7766422,-73.8742467
4274,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:50:48,2023-11-02 12:26:54,171,265,9.9,2166,32.19,0.0,0.89,2.86,0.0,0.0,0.0,34.0,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7634996,-73.8073261,40.7060255,-74.0088244
4275,HV0005,B03406,2023-11-02 12:00:00,2023-11-02 11:51:55,2023-11-02 12:22:26,161,166,6.492,1831,29.63,0.0,0.82,2.63,2.75,0.0,0.0,28.27,N,N,N,True,N,3.9,-1.7,67.0,0.0,,0.0,7.6,,1032.8,,1.0,Clear,Noon,40.7314658,-73.9970956,40.8105443,-73.9620581
4276,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 11:50:48,2023-11-02 12:12:44,208,174,7.3,1316,43.25,0.0,1.19,3.84,0.0,0.0,0.0,32.44,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.83665389999999,-73.83378909999999,40.8810341,-73.878486
4277,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:04:23,2023-11-02 12:34:58,186,230,1.53,1835,42.0,0.0,1.16,3.73,2.75,0.0,4.96,31.5,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7427741,-73.9893994,40.7604863,-73.9837206
4278,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:03:35,2023-11-02 12:16:36,138,92,4.1,781,22.54,0.0,0.69,2.22,0.0,2.5,2.79,12.73,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7766422,-73.8742467,40.7647238,-73.8306716
4279,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:28:08,2023-11-02 13:13:51,68,265,17.26,2743,74.61,20.0,2.6,0.0,0.0,0.0,0.0,55.96,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7465004,-74.00137370000002,40.7060255,-74.0088244
4280,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:05:13,2023-11-02 12:13:01,235,42,1.88,468,9.58,0.0,0.26,0.85,0.0,0.0,0.0,6.87,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.8505298,-73.91554289999999,40.8089419,-73.9482305
4281,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:06:05,2023-11-02 12:24:41,255,138,7.75,1116,42.99,0.0,1.25,4.04,0.0,2.5,0.0,32.45,N,N,N,False,N,3.9,-1.7,67.0,0.0,,0.0,7.6,,1032.8,,1.0,Clear,Noon,40.7162503,-73.9585348,40.7766422,-73.8742467
4282,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:03:04,2023-11-02 12:20:18,143,170,2.22,1034,42.0,0.0,1.16,3.73,2.75,0.0,7.44,31.5,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7741769,-73.98491179999999,40.7478792,-73.9756567
4283,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:02:12,2023-11-02 12:35:01,79,140,4.07,1969,32.45,0.0,0.89,2.88,2.75,0.0,0.0,23.86,N,N,N,False,N,3.9,-1.7,67.0,0.0,,0.0,7.6,,1032.8,,1.0,Clear,Noon,40.7264773,-73.98153370000001,40.7662315,-73.9602312
4284,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:05:21,2023-11-02 12:48:14,113,138,10.8,2573,60.83,6.94,1.93,6.24,2.75,2.5,0.0,45.93,N,N,N,False,N,3.9,-1.7,67.0,0.0,,0.0,7.6,,1032.8,,1.0,Clear,Noon,40.7335719,-74.0027418,40.7766422,-73.8742467
4285,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:03:10,2023-11-02 12:16:15,148,13,3.38,785,22.58,0.0,0.62,2.0,2.75,0.0,5.58,14.59,N,N,N,False,N,3.9,-1.7,67.0,0.0,,0.0,7.6,,1032.8,,1.0,Clear,Noon,40.715033,-73.9842724,40.7115786,-74.0158441
4286,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:02:41,2023-11-02 12:17:53,121,129,4.55,912,22.87,0.0,0.63,2.03,0.0,0.0,0.0,14.95,N,N,N,False,N,4.4,-1.6,65.0,0.0,,350.0,5.4,,1032.4,,2.0,Fair,Noon,40.732341,-73.81077239999999,40.7556818,-73.8830701
4287,HV0003,B03404,2023-11-02 12:00:00,2023-11-02 12:01:50,2023-11-02 12:25:05,263,138,8.18,1395,42.0,6.94,1.41,4.57,2.75,2.5,9.02,31.5,N,N,N,False,N,3.3,-2.2,67.0,0.0,,281.0,7.6,,1032.0,,1.0,Clear,Noon,40.7762231,-73.94920789999999,40.7766422,-73.8742467
